10,-87.99266,0.00300,0.00007,6.93807,6.93813,145.04900,145.04897,1.29661,1.29634,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30413,0.00100,0.99955,0.85637,0.00051,0.99955,0.89127,0.00000,1.00000,0.96212,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17726,0.16246,0.00019,0.99676,0.00000,0.00000,6.00000
11,-87.99321,0.00294,0.00007,6.93837,6.93843,145.04988,145.04986,1.29125,1.29096,0.00007,0.00735,0.69781,0.69781,0.69780,0.45466,0.69780,0.00019,0.51262,0.30414,0.00100,0.99955,0.85636,0.00051,0.99955,0.89128,0.00000,1.00000,0.96246,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17722,0.16176,0.00019,0.99676,0.00000,0.00000,6.00000
12,-87.99262,0.00300,0.00007,6.93807,6.93813,145.04904,145.04902,1.29642,1.29615,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30414,0.00100,0.99955,0.85644,0.00051,0.99955,0.89133,0.00000,1.00000,0.96220,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17718,0.16223,0.00019,0.99676,0.00000,0.00000,6.00000
13,-87.99380,0.00290,0.00007,6.93800,6.93806,145.05135,145.05132,1.28628,1.28595,0.00007,0.00735,0.69783,0.69783,0.69783,0.45468,0.69782,0.00019,0.51263,0.30381,0.00100,0.99955,0.85488,0.00051,0.99955,0.88995,0.00000,1.00000,0.96189,1.00000,1.00000,1.00000,1.00000,1.00000,0.00122,0.00001,0.17873,0.16388,0.00019,0.99676,0.00000,0.00000,6.00000
14,-87.99283,0.00297,0.00007,6.93860,6.93866,145.04892,145.04890,1.29448,1.29421,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30439,0.00100,0.99955,0.85749,0.00051,0.99955,0.89230,0.00000,1.00000,0.96294,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17606,0.16002,0.00019,0.99676,0.00000,0.00000,6.00000
15,-87.99302,0.00295,0.00007,6.93876,6.93882,145.04915,145.04912,1.29272,1.29245,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30445,0.00100,0.99955,0.85773,0.00051,0.99955,0.89253,0.00000,1.00000,0.96320,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17580,0.15932,0.00019,0.99676,0.00000,0.00000,6.00000
16,-87.99269,0.00301,0.00007,6.93776,6.93782,145.04932,145.04930,1.29659,1.29631,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30392,0.00100,0.99955,0.85548,0.00051,0.99955,0.89046,0.00000,1.00000,0.96162,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17819,0.16403,0.00019,0.99676,0.00000,0.00000,6.00000
17,-87.99242,0.00304,0.00007,6.92792,6.92798,145.05759,145.05756,1.30311,1.30287,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30386,0.00100,0.99955,0.85525,0.00051,0.99955,0.89025,0.00000,1.00000,0.96154,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17843,0.16430,0.00019,0.99676,0.00000,0.00000,7.00000
18,-87.99284,0.00299,0.00007,6.93774,6.93780,145.04965,145.04963,1.29518,1.29489,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30393,0.00100,0.99955,0.85548,0.00051,0.99955,0.89047,0.00000,1.00000,0.96171,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17817,0.16385,0.00019,0.99676,0.00000,0.00000,6.00000
19,-87.99270,0.00297,0.00007,6.93889,6.93895,145.04853,145.04851,1.29496,1.29470,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30453,0.00100,0.99955,0.85811,0.00051,0.99955,0.89286,0.00000,1.00000,0.96328,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17542,0.15890,0.00019,0.99676,0.00000,0.00000,6.00000
20,-87.99273,0.00298,0.00007,6.93859,6.93865,145.04872,145.04869,1.29546,1.29520,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30448,0.00100,0.99955,0.85790,0.00051,0.99955,0.89268,0.00000,1.00000,0.96315,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17564,0.15931,0.00019,0.99676,0.00000,0.00000,6.00000
21,-87.99277,0.00299,0.00007,6.93807,6.93813,145.04915,145.04913,1.29587,1.29559,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30412,0.00100,0.99955,0.85631,0.00051,0.99955,0.89122,0.00000,1.00000,0.96216,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17731,0.16239,0.00019,0.99676,0.00000,0.00000,6.00000
22,-87.99268,0.00300,0.00007,6.93791,6.93797,145.04924,145.04922,1.29627,1.29599,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30401,0.00100,0.99955,0.85587,0.00051,0.99955,0.89082,0.00000,1.00000,0.96188,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17778,0.16324,0.00019,0.99676,0.00000,0.00000,6.00000
23,-87.99259,0.00300,0.00007,6.93802,6.93808,145.04898,145.04896,1.29694,1.29666,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30410,0.00100,0.99955,0.85624,0.00051,0.99955,0.89115,0.00000,1.00000,0.96203,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17740,0.16273,0.00019,0.99676,0.00000,0.00000,6.00000
24,-87.99194,0.00307,0.00007,6.91914,6.91920,145.06449,145.06446,1.31079,1.31062,0.00007,0.00735,0.69776,0.69776,0.69776,0.45461,0.69776,0.00019,0.51258,0.30432,0.00100,0.99955,0.85732,0.00051,0.99955,0.89214,0.00000,1.00000,0.96275,1.00000,1.00000,1.00000,1.00000,1.00000,0.00130,0.00001,0.17627,0.16047,0.00019,0.99676,0.00000,0.00000,8.00000
25,-87.99271,0.00302,0.00007,6.93734,6.93740,145.04962,145.04960,1.29713,1.29684,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30384,0.00100,0.99955,0.85512,0.00051,0.99955,0.89014,0.00000,1.00000,0.96142,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17856,0.16465,0.00019,0.99676,0.00000,0.00000,6.00000
26,-87.99295,0.00296,0.00007,6.93842,6.93848,145.04938,145.04935,1.29326,1.29298,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51261,0.30431,0.00100,0.99955,0.85715,0.00051,0.99955,0.89199,0.00000,1.00000,0.96284,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17642,0.16046,0.00019,0.99676,0.00000,0.00000,6.00000
27,-87.99220,0.00305,0.00007,6.91932,6.91938,145.06481,145.06479,1.30852,1.30835,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51259,0.30433,0.00100,0.99955,0.85731,0.00051,0.99955,0.89213,0.00000,1.00000,0.96283,1.00000,1.00000,1.00000,1.00000,1.00000,0.00129,0.00001,0.17628,0.16032,0.00019,0.99676,0.00000,0.00000,8.00000
28,-87.99241,0.00302,0.00007,6.93806,6.93812,145.04865,145.04862,1.29826,1.29800,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30418,0.00100,0.99955,0.85661,0.00051,0.99955,0.89148,0.00000,1.00000,0.96219,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17702,0.16213,0.00019,0.99676,0.00000,0.00000,6.00000
29,-87.99333,0.00292,0.00007,6.93876,6.93883,145.04979,145.04977,1.28980,1.28951,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51263,0.30439,0.00100,0.99955,0.85743,0.00051,0.99955,0.89226,0.00000,1.00000,0.96321,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17609,0.15952,0.00019,0.99676,0.00000,0.00000,6.00000
30,-87.99270,0.00301,0.00007,6.93754,6.93760,145.04952,145.04950,1.29667,1.29638,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30377,0.00100,0.99955,0.85483,0.00051,0.99955,0.88987,0.00000,1.00000,0.96123,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17886,0.16520,0.00019,0.99676,0.00000,0.00000,6.00000
31,-87.99287,0.00298,0.00007,6.93802,6.93808,145.04941,145.04939,1.29495,1.29467,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51260,0.30407,0.00100,0.99955,0.85609,0.00051,0.99955,0.89102,0.00000,1.00000,0.96209,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17753,0.16269,0.00019,0.99676,0.00000,0.00000,6.00000
32,-87.99284,0.00298,0.00007,6.93846,6.93853,145.04893,145.04890,1.29507,1.29480,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30437,0.00100,0.99955,0.85741,0.00051,0.99955,0.89222,0.00000,1.00000,0.96284,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17615,0.16032,0.00019,0.99676,0.00000,0.00000,6.00000
33,-87.99256,0.00302,0.00007,6.93763,6.93769,145.04915,145.04912,1.29796,1.29768,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30390,0.00100,0.99955,0.85541,0.00051,0.99955,0.89039,0.00000,1.00000,0.96150,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17827,0.16432,0.00019,0.99676,0.00000,0.00000,6.00000
34,-87.99271,0.00300,0.00007,6.93795,6.93801,145.04920,145.04917,1.29628,1.29600,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30402,0.00100,0.99955,0.85590,0.00051,0.99955,0.89084,0.00000,1.00000,0.96188,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17775,0.16322,0.00019,0.99676,0.00000,0.00000,6.00000
35,-87.99258,0.00300,0.00007,6.93838,6.93844,145.04868,145.04866,1.29664,1.29638,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30428,0.00100,0.99955,0.85703,0.00051,0.99955,0.89187,0.00000,1.00000,0.96253,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17657,0.16118,0.00019,0.99676,0.00000,0.00000,6.00000
36,-87.99280,0.00302,0.00007,6.93715,6.93721,145.04997,145.04994,1.29642,1.29612,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30360,0.00100,0.99955,0.85408,0.00051,0.99955,0.88919,0.00000,1.00000,0.96081,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17964,0.16655,0.00019,0.99676,0.00000,0.00000,6.00000
37,-87.99277,0.00298,0.00007,6.93861,6.93868,145.04875,145.04872,1.29520,1.29494,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30441,0.00100,0.99955,0.85758,0.00051,0.99955,0.89238,0.00000,1.00000,0.96294,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17598,0.16000,0.00019,0.99676,0.00000,0.00000,6.00000
38,-87.99295,0.00298,0.00007,6.93793,6.93799,145.04968,145.04965,1.29419,1.29390,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51261,0.30402,0.00100,0.99955,0.85589,0.00051,0.99955,0.89084,0.00000,1.00000,0.96203,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17774,0.16292,0.00019,0.99676,0.00000,0.00000,6.00000
39,-87.99272,0.00300,0.00007,6.93766,6.93772,145.04952,145.04950,1.29613,1.29584,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30392,0.00100,0.99955,0.85547,0.00051,0.99955,0.89045,0.00000,1.00000,0.96167,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17820,0.16392,0.00019,0.99676,0.00000,0.00000,6.00000
40,-87.99262,0.00300,0.00007,6.93801,6.93807,145.04908,145.04906,1.29652,1.29624,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30405,0.00100,0.99955,0.85606,0.00051,0.99955,0.89099,0.00000,1.00000,0.96197,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17758,0.16294,0.00019,0.99676,0.00000,0.00000,6.00000
41,-87.99271,0.00298,0.00007,6.93871,6.93877,145.04855,145.04853,1.29564,1.29538,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30448,0.00100,0.99955,0.85788,0.00051,0.99955,0.89265,0.00000,1.00000,0.96310,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17566,0.15944,0.00019,0.99676,0.00000,0.00000,6.00000
42,-87.99281,0.00297,0.00007,6.93840,6.93846,145.04914,145.04912,1.29444,1.29417,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30422,0.00100,0.99955,0.85675,0.00051,0.99955,0.89162,0.00000,1.00000,0.96248,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17684,0.16148,0.00019,0.99676,0.00000,0.00000,6.00000
43,-87.99278,0.00298,0.00007,6.93828,6.93834,145.04919,145.04917,1.29475,1.29448,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30420,0.00100,0.99955,0.85667,0.00051,0.99955,0.89155,0.00000,1.00000,0.96244,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17692,0.16160,0.00019,0.99676,0.00000,0.00000,6.00000
44,-87.99288,0.00298,0.00007,6.93812,6.93818,145.04938,145.04936,1.29464,1.29436,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30412,0.00100,0.99955,0.85631,0.00051,0.99955,0.89122,0.00000,1.00000,0.96222,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17731,0.16230,0.00019,0.99676,0.00000,0.00000,6.00000
45,-87.99267,0.00300,0.00007,6.93801,6.93807,145.04906,145.04903,1.29662,1.29635,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30407,0.00100,0.99955,0.85613,0.00051,0.99955,0.89105,0.00000,1.00000,0.96198,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17751,0.16290,0.00019,0.99676,0.00000,0.00000,6.00000
46,-87.99250,0.00303,0.00007,6.93754,6.93760,145.04910,145.04907,1.29856,1.29828,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30388,0.00100,0.99955,0.85533,0.00051,0.99955,0.89032,0.00000,1.00000,0.96139,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17836,0.16460,0.00019,0.99676,0.00000,0.00000,6.00000
47,-87.99248,0.00302,0.00007,6.93774,6.93780,145.04899,145.04897,1.29814,1.29787,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30398,0.00100,0.99955,0.85576,0.00051,0.99955,0.89071,0.00000,1.00000,0.96168,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17791,0.16375,0.00019,0.99676,0.00000,0.00000,6.00000
48,-87.99309,0.00295,0.00007,6.93859,6.93865,145.04950,145.04948,1.29193,1.29165,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30428,0.00100,0.99955,0.85698,0.00051,0.99955,0.89184,0.00000,1.00000,0.96277,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17658,0.16072,0.00019,0.99676,0.00000,0.00000,6.00000
49,-87.99252,0.00302,0.00007,6.93770,6.93776,145.04898,145.04896,1.29836,1.29809,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30398,0.00100,0.99955,0.85575,0.00051,0.99955,0.89070,0.00000,1.00000,0.96168,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17792,0.16373,0.00019,0.99676,0.00000,0.00000,6.00000
50,-87.99251,0.00303,0.00007,6.93718,6.93724,145.04954,145.04952,1.29825,1.29795,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30362,0.00100,0.99955,0.85420,0.00051,0.99955,0.88929,0.00000,1.00000,0.96076,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17954,0.16656,0.00019,0.99676,0.00000,0.00000,6.00000
51,-87.99317,0.00295,0.00007,6.93839,6.93845,145.04976,145.04974,1.29167,1.29138,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30416,0.00100,0.99955,0.85644,0.00051,0.99955,0.89135,0.00000,1.00000,0.96248,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17714,0.16165,0.00019,0.99676,0.00000,0.00000,6.00000
52,-87.99288,0.00299,0.00007,6.93761,6.93767,145.04982,145.04980,1.29503,1.29473,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51260,0.30381,0.00100,0.99955,0.85496,0.00051,0.99955,0.88999,0.00000,1.00000,0.96142,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17872,0.16475,0.00019,0.99676,0.00000,0.00000,6.00000
53,-87.99305,0.00296,0.00007,6.93866,6.93872,145.04909,145.04907,1.29339,1.29312,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30444,0.00100,0.99955,0.85767,0.00051,0.99955,0.89247,0.00000,1.00000,0.96310,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17586,0.15960,0.00019,0.99676,0.00000,0.00000,6.00000
54,-87.99303,0.00296,0.00007,6.93833,6.93839,145.04960,145.04957,1.29269,1.29240,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30415,0.00100,0.99955,0.85641,0.00051,0.99955,0.89132,0.00000,1.00000,0.96240,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17718,0.16184,0.00019,0.99676,0.00000,0.00000,6.00000
55,-87.99218,0.00305,0.00007,6.92813,6.92819,145.05696,145.05693,1.30493,1.30471,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30412,0.00100,0.99955,0.85639,0.00051,0.99955,0.89129,0.00000,1.00000,0.96213,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17725,0.16240,0.00019,0.99676,0.00000,0.00000,7.00000
56,-87.99292,0.00299,0.00007,6.93781,6.93787,145.04968,145.04965,1.29473,1.29444,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30391,0.00100,0.99955,0.85540,0.00051,0.99955,0.89040,0.00000,1.00000,0.96168,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17825,0.16396,0.00019,0.99676,0.00000,0.00000,6.00000
57,-87.99281,0.00299,0.00007,6.93771,6.93777,145.04964,145.04962,1.29536,1.29507,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30388,0.00100,0.99955,0.85531,0.00051,0.99955,0.89031,0.00000,1.00000,0.96159,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17836,0.16418,0.00019,0.99676,0.00000,0.00000,6.00000
58,-87.99294,0.00295,0.00007,6.93895,6.93901,145.04887,145.04885,1.29312,1.29286,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51262,0.30452,0.00100,0.99955,0.85802,0.00051,0.99955,0.89279,0.00000,1.00000,0.96334,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17550,0.15886,0.00019,0.99676,0.00000,0.00000,6.00000
59,-87.99274,0.00298,0.00007,6.92923,6.92929,145.05714,145.05712,1.29905,1.29882,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30450,0.00100,0.99955,0.85798,0.00051,0.99955,0.89276,0.00000,1.00000,0.96336,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17554,0.15884,0.00019,0.99676,0.00000,0.00000,7.00000
60,-87.99274,0.00297,0.00007,6.93889,6.93895,145.04861,145.04859,1.29461,1.29435,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30455,0.00100,0.99955,0.85819,0.00051,0.99955,0.89294,0.00000,1.00000,0.96335,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17533,0.15871,0.00019,0.99676,0.00000,0.00000,6.00000
61,-87.99266,0.00301,0.00007,6.93766,6.93773,145.04942,145.04940,1.29657,1.29628,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51259,0.30384,0.00100,0.99955,0.85513,0.00051,0.99955,0.89015,0.00000,1.00000,0.96139,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17855,0.16472,0.00019,0.99676,0.00000,0.00000,6.00000
62,-87.99274,0.00297,0.00007,6.93878,6.93884,145.04867,145.04865,1.29481,1.29455,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30449,0.00100,0.99955,0.85794,0.00051,0.99955,0.89271,0.00000,1.00000,0.96317,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17560,0.15928,0.00019,0.99676,0.00000,0.00000,6.00000
63,-87.99317,0.00297,0.00007,6.93834,6.93840,145.04910,145.04908,1.29471,1.29444,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30439,0.00100,0.99955,0.85746,0.00051,0.99955,0.89228,0.00000,1.00000,0.96291,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17609,0.16016,0.00019,0.99676,0.00000,0.00000,6.00000
64,-87.99312,0.00295,0.00007,6.93851,6.93857,145.04952,145.04949,1.29222,1.29195,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30433,0.00100,0.99955,0.85720,0.00051,0.99955,0.89204,0.00000,1.00000,0.96289,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17635,0.16037,0.00019,0.99676,0.00000,0.00000,6.00000
